Norma;Descricao da Sigla;Data de Apresentacao;Autor;Partido;Ementa;Link Documento PDF;Link Página Web;Indexacao;Último Estado;Data Último Estado;Situação;Score Final;Boost Keyword;Similaridade Semantica
PL 477/2024;Projeto de Lei;2024-02-28;Saullo Vianna;UNIÃO;Tipifica na lei penal a alteração de fotos, vídeos e som com o uso de sistema de Inteligência Artificial para praticar violência contra a mulher.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2390112;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2418795;Alteração, Código Penal (1940), Exposição de intimidade sexual, tipicidade penal, Tratamento de imagem, manipulação, som, vídeo, Inteligência artificial, finalidade, Assédio moral, constrangimento, mulher, Violência doméstica, violência contra a mulher.;Notificacao para Publicação Intermediária;2025-10-15;;0.5054;TOTAL (2 Termos);0.3817
PL 1310/2025;Projeto de Lei;2025-03-28;Bruno Ganem;PODE;Altera a Lei nº 13.756, de 12 de dezembro de 2018, que dispõe sobre o Fundo Nacional de Segurança Pública (FNSP) e outras matérias, a fim de condicionar o recebimento de seus recursos à implementação de tecnologias de inteligência artificial nas ouvidorias e corregedorias dos órgãos de segurança pública, nos termos que especifica.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2875075;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2490966;Alteração, Legislação, Fundo Nacional de Segurança Pública (FNSP), destinação, Recursos financeiros, Investimento público, Inteligência artificial, modernização, Ouvidoria pública, Órgão de segurança pública.;Saída de Relator(a) da Comissão - Sem Parecer Apresentado;2026-02-03;Aguardando Designação - Aguardando Devolução de Relator(a) que deixou de ser Membro;0.5026;TOTAL (2 Termos);0.3782
PL 4510/2020;Projeto de Lei;2020-09-09;Afonso Florence;PT;"Estabelece nova definição sobre o que se entende como atividade de inteligência do Estado, dispõe sobre a tipificação criminal do desvio de finalidade em atividades inerentes aos serviços de inteligência e altera a Lei nº 9.883, de 7 de dezembro de 1999 (Cria o Sistema Brasileiro de Inteligência e a ABIN); e a Lei nº 13.869, de 5 de setembro de 2019 (Crimes de Abuso de Autoridade).";https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=1929005;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2262414;Alteração, Lei da Agência Brasileira de Inteligência, definição, atividade de inteligência, inteligência de Estado, finalidade, preservação, soberania nacional, defesa, Estado democrático de direito. _Alteração, Lei de Abuso de Autoridade (2019), tipificação de conduta, desvio de poder, atividade, inteligência de Estado, violação de intimidade, liberdade de expressão, liberdade de pensamento, produção, obtenção, compartilhamento, informação, vida privada, ideologia política, atividade cívica.;Designação de Relator(a);2025-08-07;Aguardando Parecer;0.5023;PARCIAL (1 Termo);0.5029
PL 4025/2023;Projeto de Lei;2023-08-21;Marx Beltrão;PP;Esta lei altera a Lei nº 10.406, de 10 de janeiro de 2002 - Código Civil, e a Lei nº 9.610, de 19 de fevereiro de 1998, dispondo sobre a utilização da imagem de uma pessoa, viva ou falecida, e dos direitos autorais, decorrentes da utilização de inteligência artificial.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2315355;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2380982;Alteração, Código Civil (2002), utilização, imagem, pessoa viva, pessoa falecida, manipulação, inteligência artificial, autorização. _Alteração, Lei dos Direitos Autorais (1998), Obra gerada por inteligência artificial, criação, sistema de inteligência artificial, ausência, proteção, direito autoral. _Autorização, utilização, obra intelectual, treinamento, sistema de inteligência artificial.;Publicação de Proposição;2026-02-02;Aguardando Designação de Relator(a);0.4983;TOTAL (2 Termos);0.3729
PL 1243/2025;Projeto de Lei;2025-03-26;Jonas Donizette;PSB;Altera as Leis n° 9.279, de 1996, e 9.610, de 1998, de modo a permitir o registro de pseudônimo ou apelido notoriamente conhecidos de menores de dezoito anos, representados ou assistidos pelos pais ou representante legal bem como a fim de regular direitos conexos relativos a conteúdo multimídia gerado por inteligência artificial;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2873525;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2490199;Alteração, Lei de Propriedade Industrial (1996), Lei dos Direitos Autorais (1998), autorização, registro, Pseudônimo, Imagem, Alcunha, Menor de idade, Representante legal, utilização, Inteligência artificial, Artista, Esportista, Atleta, Exploração comercial, Marca de comércio.;Saída de Relator(a) da Comissão - Sem Parecer Apresentado;2025-09-02;Aguardando Designação - Aguardando Devolução de Relator(a) que deixou de ser Membro;0.4974;TOTAL (2 Termos);0.3718
PL 6336/2025;Projeto de Lei;2025-12-10;Marcos Tavares;PDT;Dispõe sobre a proteção jurídica do consumidor contra o uso de conteúdos sintéticos e deepfakes em comunicações comerciais, publicidade e fraudes, estabelece deveres de transparência e segurança para fornecedores e plataformas digitais, cria tipos penais e prioridade de persecução para crimes praticados com uso de inteligência artificial e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3065734;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2595747;Diretrizes, Proteção legal, consumidor, Ordem econômica, conteúdo sintético, Deepfake, Sistema de inteligência artificial, Campanha publicitária, golpe financeiro, Fraude eletrônica, obrigatoriedade, plataforma digital, rotulagem, conteúdo digital, Inteligência artificial generativa, descumprimento, responsabilidade civil, responsabilidade penal.;Apresentação de Proposição;2025-12-10;Aguardando Despacho do Presidente da Câmara dos Deputados (Chancela);0.4933;TOTAL (2 Termos);0.3667
PL 19/2026;Projeto de Lei;2026-02-02;Carlos Zarattini;PT;Estabelece condições, deveres e restrições ao uso de óculos inteligentes com recursos de inteligência artificial, altera a Lei nº 9.503, de 23 de setembro de 1997 (Código de Trânsito Brasileiro) e o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3075824;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2600015;Regulamentação, utilização, óculos, inteligência artificial, proteção, dados pessoais, direito à privacidade, segurança pública, responsabilidade civil, fiscalização, diretrizes. _Alteração, Código de Trânsito Brasileiro (1997), descumprimento, infração de trânsito, Código Penal (1940), tipificação de conduta, pena.;Apresentação de Proposição;2026-02-02;Aguardando Chancela e Publicação do Despacho;0.4930;TOTAL (2 Termos);0.3663
PL 7134/2025;Projeto de Lei;2025-12-22;Amom Mandel;CIDADANIA;Altera a Lei nº 12.965, de 23 de abril de 2014 (Marco Civil da Internet), para incluir o princípio fundamental da Não-Discriminação Algorítmica na disciplina do uso da internet no Brasil.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3072674;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2599743;Alteração, Marco Civil da Internet (2014), proibição, inteligência artificial generativa, prestação de serviços, serviços essenciais, utilização, algoritmo, reprodução, ampliação, criação, discriminação, diretrizes.;Apresentação de Proposição;2025-12-22;Aguardando Chancela e Publicação do Despacho;0.4926;TOTAL (2 Termos);0.3658
PL 4869/2023;Projeto de Lei;2023-10-05;Marco Brasil;PP;Veda a demissão ou redução da jornada de trabalho dos profissionais da voz e dos intérpretes de Língua Brasileira de Sinais - Libras em razão da utilização de ferramentas de inteligência artificial para produção de conteúdos audiovisuais.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2341398;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2394357;Proibição, demissão, redução, jornada de trabalho, profissional, voz humana, Intérprete de língua de sinais, decorrência, utilização, ferramenta tecnológica, inteligência artificial, produção, conteúdo audiovisual.;Encerramento de Prazo;2024-05-07;Aguardando Designação - Aguardando Devolução de Relator(a) que deixou de ser Membro;0.4906;TOTAL (2 Termos);0.3633
PL 3088/2024;Projeto de Lei;2024-08-08;Júnior Mano;PSB;Altera a Consolidação das Leis do Trabalho (CLT) para Altera a Consolidação das Leis do Trabalho (CLT) para dispor sobre a proteção dos trabalhadores frente ao uso da Inteligência Artificial (IA).;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2461006;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2451411;Alteração, Consolidação das Leis do Trabalho (CLT) (1943), tutela do trabalho, proteção, trabalhador, utilização, boas práticas, inteligência artificial, algoritmo, relações trabalhistas, acesso à informação, transparência, capacitação, saúde ocupacional.;Retirada de Pauta;2025-12-10;Pronta para Pauta;0.4847;TOTAL (2 Termos);0.3558
PL 4400/2024;Projeto de Lei;2024-11-14;Julio Lopes;PP;Altera a Lei n° 9.610, de 1998, Lei de Direito Autoral, de modo a regular os direitos conexos relativos a conteúdo multimídia, gerado por algoritmo, altamente realista, da voz ou imagem de intérprete ou executante identificável e que simule sua participação em obra audiovisual ou fonograma.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2821713;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2469586;Alteração, Lei dos Direitos Autorais (1998), réplica digital, Algoritmo, simulação, voz humana, imagem, falsificação, obra audiovisual, obra gerada por inteligência artificial, obrigatoriedade, autorização, titular, remuneração, direito à imagem, direito de propriedade intelectual, informação ao consumidor.;Rejeição de Requerimento;2025-11-26;Pronta para Pauta;0.4829;TOTAL (2 Termos);0.3536
PL 1190/2023;Projeto de Lei;2023-03-16;Alberto Fraga;PL;Altera a Lei nº 11.776, de 17 de setembro de 2008, que dispõe sobre a estruturação do Plano de Carreiras e Cargos da Agência Brasileira de Inteligência - ABIN, cria as Carreiras de Oficial de Inteligência, Oficial Técnico de Inteligência, Agente de Inteligência e Agente Técnico de Inteligência, e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2244566;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2351622;Alteração, Lei Federal, regularização, garantias fundamentais, proibição, exercício de função pública, ocupante de cargo, Agência Brasileira de Inteligência (ABIN). _Definição, norma geral, procedimento, promoção, plano de cargos, carreiras e salários, Agência Brasileira de Inteligência (ABIN).;Publicação de Proposição;2023-05-12;Aguardando Encaminhamento;0.4747;PARCIAL (1 Termo);0.4684
PL 4358/2025;Projeto de Lei;2025-09-02;Romero Rodrigues;PODE;Institui princípios, objetivos, diretrizes, direitos, deveres, instrumentos de gestão de risco e de transparência, bem como mecanismos de fomento, fiscalização e governança para o desenvolvimento e o uso ético e responsável de sistemas de Inteligência Artificial no Brasil, e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2990583;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2555663;Diretrizes, Gerenciamento de risco, governança, transparência, uso responsável, Sistema de inteligência artificial.;Recebimento;2025-09-23;Tramitando em Conjunto;0.4693;PARCIAL (1 Termo);0.4616
PL 6211/2023;Projeto de Lei;2023-12-22;Renata Abreu;PODE;Altera a Lei no 8.069, de 13 de julho de 1990 – Estatuto da Criança e do Adolescente, para criminalizar a criação de conteúdo erótico e pornográfico, a partir do rosto de crianças e adolescentes, por meio de sistemas de inteligência artificial e altera o Decreto-Lei no 2.848, de 7 de dezembro de 1940 – Código Penal, para criminalizar a criação de conteúdo erótico e pornográfico por meio de sistemas de inteligência artificial, a partir do resto da vítima, e sem o seu consentimento.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2382124;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2416533;Alteração, Estatuto da Criança e do Adolescente (ECA), Código Penal (1940), criminalização, criação, comercialização, imagem, vídeo, cena de sexo, nudez, pornografia, geração, Sistema de inteligência artificial, utilização, face, criança, adolescente.;Notificações;2024-03-12;Tramitando em Conjunto;0.4689;TOTAL (2 Termos);0.3362
PL 4272/2024;Projeto de Lei;2024-11-05;Rubens Pereira Júnior;PT;Altera o Estatuto da Criança e do Adolescente e a Lei de Crimes Hediondos para tipificar e tornar hedionda a produção, disseminação e posse de conteúdos gerados por inteligência artificial ou deepfakes que simulem pornografia infantil.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2816628;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2467209;Alteração, Estatuto da Criança e do Adolescente (ECA) (1990), Lei dos Crimes Hediondos (1990), Tipificação de conduta, produção, propagação, Deepfake, Conteúdo impróprio, Inteligência artificial, simulação, Pornografia infantil, Abuso sexual, Criança.;Recebimento;2025-03-19;Tramitando em Conjunto;0.4652;TOTAL (2 Termos);0.3315
PL 1030/2025;Projeto de Lei;2025-03-17;Alberto Fraga;PL;Institui a Medalha do Mérito da Inteligência Nacional, e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2868103;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2487245;Criação, Medalha do Mérito da Inteligência Nacional, condecoração, atividade de inteligência, inteligência de segurança pública, homenagem, cerimônia, dezembro, conselho consultivo, Sistema Brasileiro de Inteligência (SISBIN).;Recebimento;2025-04-25;Aguardando Designação de Relator(a);0.4628;PARCIAL (1 Termo);0.4535
PL 58/2024;Projeto de Lei;2024-02-05;Alberto Fraga;PL;Disciplina a utilização, para fins de atividades de inteligência estatal, de investigação criminal, de controle ou de fiscalização fazendária federais, de programas informáticos de intrusão virtual remota ou ferramentas de monitoramento sigiloso de aparelhos digitais de comunicação pessoal, define crimes, e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2384244;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2416950;Disciplinamento, utilização, atividade de inteligência, Estado (nação), Investigação criminal, controle, fiscalização, fazenda nacional, software, intrusão virtual, ferramenta tecnológica, monitoramento sigiloso, produto eletrônico, comunicação, uso pessoal, Comunicação institucional. _Utilização, software, intrusão virtual, monitoramento sigiloso, exclusividade, obtenção, dados, negação, cumprimento, operação, inteligência, necessidade, autorização judicial. _Solicitação, autorização judicial, utilização, Ferramenta tecnológica, acesso, equipamento eletrônico, interceptação, captação, coleta, dados, informação, comunicação, investigado, Smartphone, Tablet. _Procedimento, tramitação, segredo de justiça. _Órgão de inteligência, obrigatoriedade, elaboração, Instrução normativa, utilização, software, ferramenta tecnológica. _Fim, operação, diligência, elaboração, Relatório circunstanciado, utilização, Ferramenta tecnológica, software, intrusão virtual. _Consideração, crime, utilização, software, intrusão virtual, ferramenta tecnológica, monitoramento sigiloso, aparelho digital, comunicação pessoal, ausência, quebra, segredo de justiça, ausência, autorização judicial.;Notificacao para Publicação Intermediária;2025-08-07;Tramitando em Conjunto;0.4590;PARCIAL (1 Termo);0.4488
PL 3800/2023;Projeto de Lei;2023-08-08;Acácio Favacho;MDB;Altera o art. 171 do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 – Código Penal, para aumentar a pena do crime de fraude eletrônica quando a conduta for praticada com a utilização de inteligência artificial.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2307704;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2376427;Alteração, Código Penal (1940), Crime contra o patrimônio, aumento da pena, fraude eletrônica, utilização, inteligência artificial.;Recebimento;2023-08-21;Tramitando em Conjunto;0.4485;PARCIAL (1 Termo);0.4356
PL 1072/2019;Projeto de Lei;2019-02-22;José Medeiros;PL;Dispõe sobre a profissão de vigia autônomo.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=1714074;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2192901;Regulamentação, profissão, vigia autônomo.;Recebimento;2023-11-17;Aguardando Designação de Relator(a);0.4484;NAO;0.5605
PL 4768/2024;Projeto de Lei;2024-12-09;Juninho do Pneu;UNIÃO;Dispõe sobre a responsabilização do crime de manipulação de imagem de forma não autorizada.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2836557;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2477182;Alteração, Código Penal (1940), Tipificação de conduta, Crime, Tratamento de imagem, Fotografia retocada, Inteligência artificial, utilização indevida, Deepfake.;Recebimento;2025-05-14;Tramitando em Conjunto;0.4484;TOTAL (2 Termos);0.3105
PL 841/2024;Projeto de Lei;2024-03-19;Ruy Carneiro;PODE;Altera a Lei nº 8.078, de 11 de setembro de 1990, para tornar obrigatória a exibição de aviso ao consumidor sobre imagem ou vídeo publicitário produzido com o uso de inteligência artificial.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2396787;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2421854;Alteração, Código de Defesa do Consumidor (1990), obrigatoriedade, Aviso de alerta, Publicidade promocional, utilização, Inteligência artificial.;Notificação de Apensação;2024-04-16;Tramitando em Conjunto;0.4480;PARCIAL (1 Termo);0.4349
PL 3614/2023;Projeto de Lei;2023-07-24;Benedita da Silva;PT;Dispõe sobre a proteção à imagem e à voz, reconstruídas digitalmente, de pessoa já falecida.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2302205;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2374358;Proteção, imagem, voz humana, reconstrução, pessoa falecida, autorização, testamento, vontade, alteração, Código Civil (2002), direito da personalidade, tecnologia, inteligência artificial, deepfake.;Publicação de Proposição;2023-08-09;Tramitando em Conjunto;0.4477;TOTAL (2 Termos);0.3096
PL 450/2026;Projeto de Lei;2026-02-10;Rubens Pereira Júnior;PT;Dispõe sobre obrigações de transparência, retenção de registros, rotulagem de conteúdo político gerado ou amplificado por algoritmos no período eleitoral e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3081152;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2602201;Alteração, Lei Geral de Proteção de Dados Pessoais (LGPDP) (2018), Marco Civil da Internet (2014), Código Eleitoral (1965), Lei das Eleições (1997), obrigatoriedade, provedor de conteúdo, plataforma digital, período eleitoral, campanha eleitoral, rotulagem, conteúdo digital, inteligência artificial generativa, manutenção, registro, metadados, combate, desinformação, notícia falsa (fake news), fiscalização, Justiça Eleitoral.;Apresentação de Proposição;2026-02-10;;0.4457;TOTAL (2 Termos);0.3072
PL 2310/2022;Projeto de Lei;2022-08-16;Capitão Derrite;PP;Dispõe sobre as ações de Inteligência exercidas pelas instituições previstas nos incisos II, V e VI, do caput do art. 144 da Constituição Federal, destinadas à busca, produção e tratamento de informações necessárias à prevenção da criminalidade e violência, a preservação da ordem pública e a incolumidade das pessoas e do patrimônio.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2203324;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2334114;Disciplinamento, atuação, Inteligência de segurança pública, Polícia rodoviária federal, Polícia militar, Corpo de bombeiros militar, Polícia penal federal, Polícia penal estadual, Polícia penal distrital, pesquisa, produção, tratamento da informação, necessidade, prevenção, criminalidade, violência, preservação, ordem pública, incolumidade pública, pessoa, patrimônio público.;Parecer do(a) Relator(a);2025-04-02;Pronta para Pauta;0.4425;PARCIAL (1 Termo);0.4281
PL 3253/2025;Projeto de Lei;2025-07-03;Juninho do Pneu;UNIÃO;Dispõe da profissão de Esteticista Especializado em Bronzeamento Artificial e estabelece normas para a produção, comercialização e fiscalização dos equipamentos e produtos utilizados nessa atividade e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2949142;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2531985;Regulamentação, exercício profissional, esteticista, bronzeamento artificial, diretrizes.;Publicação de Proposição;2025-12-15;Aguardando Designação de Relator(a);0.4420;PARCIAL (1 Termo);0.4275
PL 199/2021;Projeto de Lei;2021-02-04;Kim Kataguiri;UNIÃO;Altera a Lei n° 9.883, de 07 de dezembro de 1999, que instituiu o Sistema Brasileiro de Inteligência, estabelecendo normas procedimentais para coleta, tratamento, compartilhamento e disseminação de informações, de forma a assegurar a estrita observância aos direitos, liberdades e garantias individuais e coletivas.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=1960249;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2268942;Alteração, Lei da Agência Brasileira de Inteligência, órgão público, agente público, composição, Sistema Brasileiro de Inteligência (SISBIN), norma geral, coleta, tratamento da informação, compartilhamento, disseminação da informação, cumprimento, direito à liberdade, garantias individuais, direitos coletivos. _ Gestor, Sistema Brasileiro de Inteligência (SISBIN), encaminhamento, anual, Congresso Nacional, atividade de inteligência.;Notificacao para Publicação Intermediária;2025-08-07;Tramitando em Conjunto;0.4398;PARCIAL (1 Termo);0.4247
PL 3656/2024;Projeto de Lei;2024-09-23;Leonardo Gadelha;PODE;Altera a Lei nº 9.610, de 19 de fevereiro de 1998, para estabelecer regras sobre direitos autorais de obras geradas por sistemas de inteligência artificial de forma integral ou majoritariamente autônoma.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2478669;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2458893;Alteração, Lei dos Direitos Autorais (1998), proibição, registro, obra intelectual, obra protegida, autoria (publicação), inteligência artificial.;Notificações;2025-06-11;Tramitando em Conjunto;0.4353;PARCIAL (1 Termo);0.4191
PL 3578/2015;Projeto de Lei;2015-11-10;Jô Moraes;PCdoB;Estabelece procedimentos, penalidades e controle judicial do uso de meios e técnicas sigilosos de ações de busca de informação pela atividade de inteligência de Estado, no âmbito da Agência Brasileira de Inteligência.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=1410973;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2053592;Diretrizes, atividade de inteligência, utilização, recursos, caráter sigiloso, Sistema Brasileiro de Inteligência, busca, informação, Agência Brasileira de Inteligência (ABIN), critério, controle judicial.;Devolução à CCP;2019-11-01;Arquivada;0.4349;PARCIAL (1 Termo);0.4186
PL 3917/2025;Projeto de Lei;2025-08-12;Marcos Tavares;PDT;Dispõe sobre a obrigatoriedade da integração nativa, imutável e inteligente de sistema nacional de proteção e rastreamento de dispositivos móveis, denominado “Sentinela Digital”, com persistência total no hardware, autenticação multifatorial via Gov.br, inteligência artificial para monitoramento de tentativas de fraude e integração com blockchain para registro imutável de bloqueios e desbloqueios, e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2971182;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2542857;Criação, Sentina Digital, solução tecnológica, instalação, Dispositivo móvel, celular, segurança cibernética, proteção, dados pessoais, prevenção, Crime cibernético, diretrizes.;Encerramento de Prazo;2025-10-01;Aguardando Parecer;0.4328;NAO;0.5410
PL 2820/2024;Projeto de Lei;2024-07-10;Erika Kokay;PT;Dispõe sobre a transparência a ser adotada pelos Órgãos de Inteligência das Forças Armadas e Forças Auxiliares.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2452984;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2448348;Critério, Órgão de inteligência, Forças Armadas, Força auxiliar, investigação, cidadão, obrigatoriedade, autorização judicial, diretrizes, transparência pública.;Recebimento - Relator(a) (Sem Manifestação);2026-02-10;Aguardando Designação de Relator(a);0.4258;PARCIAL (1 Termo);0.4073
PL 11215/2018;Projeto de Lei;2018-12-17;Supremo Tribunal Federal;N/A;Institui o Laboratório de Inovação, Inteligência e Objetivo de Desenvolvimento Sustentável - LIODS no Conselho Nacional de Justiça - CNJ.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=1701795;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2189880;Criação, Laboratório de Inovação, Inteligência e Objetivo de Desenvolvimento Sustentável (LIODS),   Conselho Nacional de Justiça (CNJ), cargo em comissão, função comissionada, transparência pública, Poder Judiciário.;Encerramento de Prazo;2025-04-15;Aguardando Parecer;0.4239;PARCIAL (1 Termo);0.4049
PL 2775/2024;Projeto de Lei;2024-07-08;João Daniel;PT;Altera a Lei nº 13.709, de 14 de agosto de 2018, Lei Geral de Proteção de Dados Pessoais (LGPD), para determinar critérios à permissão do uso dos dados pessoais para o treinamento e aperfeiçoamento de sistemas de inteligência artificial (IA).;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2450495;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2447165;Alteração, Lei Geral de Proteção de Dados Pessoais (LGPDP) (2018), regulamentação, utilização, dados pessoais, Sistema de inteligência artificial.;Apresentação de Requerimento;2025-08-05;Aguardando Parecer;0.4178;PARCIAL (1 Termo);0.3972
PL 4730/2023;Projeto de Lei;2023-09-27;Delegado Palumbo;MDB;"Incluir a alínea ""m"" no inciso II do artigo 61 do Decreto Lei n° 2.848, de 7 de dezembro de 1940, Código penal, para prever o uso da inteligência artificial como circunstância agravante, e dá outras providências.";https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2335571;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2391592;Alteração, Código Penal (1940), Inteligência artifical, Crime, Estelionato, Rede social digital, Aumento da pena.;Saída de Relator(a) da Comissão - Sem Parecer Apresentado;2025-03-19;Aguardando Designação - Aguardando Devolução de Relator(a) que deixou de ser Membro;0.4161;PARCIAL (1 Termo);0.3951
PL 2037/2025;Projeto de Lei;2025-04-30;João Daniel;PT;Tipifica o crime de atribuição fraudulenta de autoria a terceiro, por meio da criação, manipulação ou disseminação de conteúdos falsos com potencial de causar dano à honra, imagem, segurança ou à ordem pública, inclusive quando realizados com uso de inteligência artificial.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2896780;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2503275;Alteração, Código Penal (1940), Crime contra a fé pública, tipificação de conduta, fraude, atribuição, Autoria (direito penal), conteúdo digital, utilização, inteligência artificial.;Recebimento;2025-06-02;Aguardando Designação de Relator(a);0.4106;PARCIAL (1 Termo);0.3883
PL 1477/2023;Projeto de Lei;2023-03-28;Alberto Fraga;PL;Institui, no âmbito do Sistema Brasileiro de Inteligência (SISBIN), o Subsistema de Monitoramento e Alerta Contra Atos Extremistas Violentos, e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2251339;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2353932;Criação, Subsistema de Monitoramento e Alerta Contra Atos Extremistas Violentos, âmbito, Sistema Brasileiro de Inteligência (SISBIN), integração, órgão público, prevenção, enfrentamento, ataque violento, diretrizes.;Saída de Relator(a) da Comissão - Sem Parecer Apresentado;2025-03-19;Aguardando Designação - Aguardando Devolução de Relator(a) que deixou de ser Membro;0.4055;PARCIAL (1 Termo);0.3819
